customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-002820,James Martin,1954-09-07,US,high,verified,2024-07-03,business,False
CUST-002821,Susan Thomas,1948-03-17,US,low,expired,2024-07-06,savings,False
CUST-002822,Robert Thompson,1962-09-11,UK,low,verified,2025-08-20,business,False
CUST-002823,Anthony Taylor,1949-07-06,IN,low,pending,2025-12-26,business,False
CUST-002824,Mary Jones,1984-05-31,US,low,expired,2025-10-31,savings,False
CUST-002825,Linda Brown,1992-11-26,US,low,pending,2025-03-06,investment,False
CUST-002826,Karen Williams,2000-10-16,US,low,expired,2025-07-07,savings,False
CUST-002827,Thomas White,1995-05-09,US,low,pending,2025-08-10,checking,False
CUST-002828,Nancy Lee,1954-01-25,CN,medium,expired,2025-12-09,business,False
CUST-002829,Robert Thompson,1971-02-12,UK,low,pending,2026-01-22,investment,False
CUST-002830,Jennifer Taylor,2000-08-28,US,medium,verified,2024-10-29,investment,False
CUST-002831,Karen Jones,1998-02-13,CN,low,verified,2025-05-03,investment,False
CUST-002832,Joseph Wilson,1958-08-10,US,low,expired,2024-10-18,investment,False
CUST-002833,Joseph Lee,1989-10-11,CN,low,verified,2025-03-11,savings,False
CUST-002834,William Hernandez,2005-03-28,US,high,expired,2025-03-07,savings,False
CUST-002835,Sarah Martin,2005-12-14,US,low,verified,2024-07-28,business,False
CUST-002836,Joseph Gonzalez,2004-12-02,US,low,expired,2025-08-30,business,False
CUST-002837,Daniel Anderson,1964-10-16,US,low,expired,2025-10-30,savings,False
CUST-002838,Sarah Taylor,2002-03-12,US,low,expired,2025-11-13,investment,False
CUST-002839,Mary Hernandez,2001-11-30,US,medium,expired,2025-05-15,savings,False
CUST-002840,Patricia Davis,1973-05-09,IN,low,verified,2026-02-24,savings,False
CUST-002841,James Thompson,1983-07-15,US,low,verified,2025-01-27,checking,False
CUST-002842,Charles Thompson,1965-04-29,US,low,verified,2025-03-04,checking,False
CUST-002843,Thomas Jackson,1962-11-08,UK,medium,verified,2026-03-05,business,False
CUST-002844,William White,1963-02-21,US,low,pending,2025-12-02,investment,False
CUST-002845,Sarah Lopez,1953-04-01,IN,low,verified,2025-08-19,investment,True
CUST-002846,Elizabeth Williams,1960-02-17,CN,low,expired,2025-05-21,business,False
CUST-002847,Elizabeth Wilson,1969-08-13,US,low,pending,2025-12-01,savings,False
CUST-002848,Jessica Williams,1992-08-24,UK,low,expired,2024-05-06,investment,False
CUST-002849,Margaret Wilson,1992-06-10,MX,medium,pending,2025-03-03,investment,False
CUST-002850,John Lopez,1984-07-28,US,medium,expired,2024-11-24,business,False
CUST-002851,Mary Garcia,1962-02-01,US,low,pending,2024-05-14,investment,False
CUST-002852,Barbara Martinez,1957-09-26,CA,low,expired,2025-08-17,checking,False
CUST-002853,Nancy Brown,2003-08-12,CA,low,verified,2024-06-25,checking,False
CUST-002854,Barbara Taylor,1994-02-07,CN,low,pending,2025-08-28,investment,False
CUST-002855,John Rodriguez,1983-10-30,CA,low,expired,2024-10-22,investment,False
CUST-002856,Michael Gonzalez,1972-06-28,US,high,pending,2024-09-20,savings,False
CUST-002857,Karen Lee,1993-09-12,US,medium,pending,2024-08-15,savings,False
CUST-002858,Robert White,1947-06-17,US,medium,verified,2025-03-01,business,False
CUST-002859,William Williams,2005-11-18,US,low,verified,2024-08-13,checking,False
CUST-002860,Joseph Garcia,1999-07-16,US,medium,verified,2026-03-08,checking,False
CUST-002861,Joseph White,1970-09-18,US,low,expired,2024-12-25,business,False
CUST-002862,Jessica Martinez,1970-06-01,UK,medium,verified,2025-11-10,checking,False
CUST-002863,Patricia Rodriguez,1973-09-13,MX,low,expired,2025-12-21,checking,False
CUST-002864,Mark Smith,1981-02-28,UK,low,expired,2025-05-12,investment,False
CUST-002865,Patricia Wilson,1996-02-16,US,low,pending,2025-04-02,investment,False
CUST-002866,Lisa Wilson,2001-09-01,CN,low,pending,2024-08-31,checking,False
CUST-002867,Anthony Miller,1974-04-22,CN,low,verified,2025-02-20,savings,False
CUST-002868,Patricia Miller,1967-04-06,UK,low,pending,2025-09-16,savings,False
CUST-002869,Linda White,1995-09-02,US,medium,pending,2024-07-08,business,False
CUST-002870,Mary Johnson,1988-04-19,CN,medium,expired,2025-10-12,business,False
CUST-002871,Elizabeth Taylor,1958-10-26,IN,low,verified,2024-05-01,checking,False
CUST-002872,Margaret Rodriguez,1961-12-23,CN,medium,pending,2025-04-12,checking,False
CUST-002873,William Williams,1954-06-12,US,low,verified,2024-06-22,business,False
CUST-002874,Margaret Wilson,1951-01-15,US,low,expired,2025-09-17,investment,False
CUST-002875,Patricia White,1973-09-20,US,low,pending,2025-12-18,savings,False
CUST-002876,Sarah Rodriguez,1987-12-09,US,medium,verified,2024-07-19,savings,True
CUST-002877,Matthew Thomas,1969-09-19,IN,low,expired,2026-02-09,investment,False
CUST-002878,Barbara Lopez,1951-06-24,IN,low,expired,2026-02-24,savings,False
CUST-002879,Joseph Thomas,1968-01-06,MX,low,verified,2025-01-24,investment,False
CUST-002880,James Miller,1994-05-22,UK,low,verified,2024-11-24,savings,False
CUST-002881,Nancy Davis,1962-11-14,US,medium,verified,2024-05-31,savings,False
CUST-002882,Lisa Rodriguez,2001-04-16,CN,low,expired,2025-08-05,checking,False
CUST-002883,Sandra Davis,1996-12-05,CA,low,verified,2024-09-17,checking,False
CUST-002884,Barbara Martinez,1991-01-10,US,low,pending,2025-10-20,checking,False
CUST-002885,William Davis,1956-10-08,US,low,pending,2025-04-03,checking,False
CUST-002886,Lisa Taylor,1980-05-07,US,low,pending,2026-03-20,business,False
CUST-002887,Jessica Lopez,1995-05-23,IN,medium,verified,2024-12-05,checking,False
CUST-002888,Anthony Lee,1999-11-02,MX,low,expired,2026-01-30,savings,False
CUST-002889,James Thompson,1951-03-11,US,low,pending,2024-07-05,business,False
CUST-002890,Charles Jackson,1997-03-17,US,low,pending,2025-01-09,investment,False
CUST-002891,Matthew Garcia,1971-10-16,US,low,expired,2025-07-15,checking,False
CUST-002892,Christopher Moore,1958-01-06,CN,low,verified,2025-05-20,savings,False
CUST-002893,Christopher Jones,1990-04-05,CA,medium,expired,2025-09-17,business,False
CUST-002894,Michael Martinez,1964-07-22,IN,low,pending,2025-08-27,investment,False
CUST-002895,Lisa Taylor,1983-08-28,CN,medium,pending,2025-03-23,business,False
CUST-002896,Linda Moore,1996-09-20,CN,low,pending,2026-03-07,investment,False
CUST-002897,David Smith,1971-10-16,US,low,expired,2024-10-09,business,False
CUST-002898,Mark Thomas,1954-05-27,US,low,expired,2025-01-20,business,False
CUST-002899,David Martin,2001-08-06,CA,low,verified,2024-09-12,savings,True
CUST-002900,Matthew Jackson,1956-06-17,MX,low,pending,2025-08-23,business,False
CUST-002901,Lisa Martin,1966-09-19,CA,low,pending,2024-08-02,business,False
CUST-002902,Susan White,2001-08-12,US,low,pending,2024-08-07,checking,False
CUST-002903,William Martin,1980-02-26,US,high,verified,2024-10-08,business,False
CUST-002904,Daniel Anderson,2001-10-13,CA,low,pending,2025-04-29,checking,False
CUST-002905,James Moore,1961-07-29,CA,low,pending,2024-11-10,business,False
CUST-002906,Mark Thompson,1996-12-21,US,low,pending,2024-07-11,investment,False
CUST-002907,David Smith,1951-11-25,MX,medium,pending,2025-02-03,investment,False
CUST-002908,Charles Davis,1976-10-16,US,high,expired,2025-07-01,savings,False
CUST-002909,Susan Williams,1977-04-15,IN,low,pending,2025-11-21,business,False
CUST-002910,Margaret Jones,1987-03-10,US,low,pending,2025-01-14,savings,False
CUST-002911,Margaret Martinez,1976-03-04,CA,medium,expired,2025-06-07,savings,False
CUST-002912,Susan Moore,1953-03-20,CA,low,verified,2026-03-09,checking,False
CUST-002913,James Jones,1979-07-02,CN,low,expired,2024-06-02,savings,True
CUST-002914,Barbara Lee,1949-08-02,MX,low,expired,2024-11-12,investment,False
CUST-002915,Richard Thomas,2004-12-13,CA,medium,verified,2025-01-20,savings,False
CUST-002916,Nancy Martinez,1994-05-19,CN,low,expired,2025-03-07,savings,False
CUST-002917,Sarah Williams,1965-01-25,US,low,pending,2025-12-28,investment,False
CUST-002918,Lisa Johnson,1979-12-18,US,low,pending,2024-12-11,investment,False
CUST-002919,Jennifer Thompson,1982-01-29,CA,low,expired,2025-05-12,checking,False
CUST-002920,Mark Moore,1949-06-11,UK,low,pending,2025-03-10,business,False
CUST-002921,Christopher Davis,1947-11-22,IN,medium,pending,2025-09-15,investment,False
CUST-002922,Betty Rodriguez,1952-04-01,US,low,expired,2024-11-27,business,False
CUST-002923,Margaret Jones,2006-07-31,CA,medium,expired,2024-12-28,business,False
CUST-002924,James Williams,1987-08-09,US,medium,expired,2024-08-03,checking,False
CUST-002925,Christopher White,2005-06-14,US,low,pending,2025-02-14,business,False
CUST-002926,Robert Davis,1960-11-16,US,low,pending,2024-05-27,investment,False
CUST-002927,David Garcia,1950-01-04,US,low,verified,2024-06-20,checking,False
CUST-002928,Mary Rodriguez,1979-03-26,CN,medium,expired,2025-07-20,business,False
CUST-002929,Matthew Thompson,1984-09-04,US,low,expired,2024-10-31,investment,False
CUST-002930,James Williams,1973-02-17,MX,low,pending,2025-06-18,investment,False
CUST-002931,Barbara Martinez,1977-08-23,CA,low,expired,2025-02-03,investment,False
CUST-002932,William Anderson,1961-06-19,CA,low,pending,2024-09-14,savings,False
CUST-002933,John Lopez,1963-02-04,MX,low,expired,2025-03-10,checking,False
CUST-002934,Karen Williams,1991-01-12,US,medium,verified,2024-08-17,savings,False
CUST-002935,Sandra Martinez,1954-04-07,MX,low,verified,2024-06-28,investment,False
CUST-002936,Robert Williams,1992-03-08,MX,low,expired,2025-02-24,investment,False
CUST-002937,Jessica Martinez,1979-12-06,US,low,pending,2024-12-19,business,False
CUST-002938,Joseph Martinez,1952-11-12,US,high,pending,2024-07-16,business,False
CUST-002939,John Thompson,1997-12-10,IN,medium,pending,2026-01-03,investment,False
CUST-002940,Sandra Thomas,1977-11-06,US,low,pending,2026-01-09,savings,True
CUST-002941,Elizabeth Taylor,1984-12-28,US,low,pending,2024-09-27,checking,False
CUST-002942,Karen Taylor,1958-07-13,MX,low,pending,2024-09-11,business,False
CUST-002943,Karen Martin,2004-06-11,IN,low,verified,2025-10-05,investment,False
CUST-002944,Betty Taylor,1955-02-18,CA,low,verified,2025-08-20,savings,False
CUST-002945,Patricia Jackson,1993-10-28,IN,low,expired,2026-02-14,checking,False
CUST-002946,Sarah Williams,1955-12-04,CA,medium,expired,2025-10-02,business,False
CUST-002947,Patricia White,1969-10-04,CN,low,verified,2024-08-04,checking,False
CUST-002948,Thomas Hernandez,1998-08-06,US,low,pending,2025-02-10,checking,False
CUST-002949,James Hernandez,1951-05-23,MX,low,verified,2025-05-04,savings,False
CUST-002950,Mary Martinez,1990-04-01,UK,medium,expired,2025-12-16,checking,False
CUST-002951,Mark Wilson,1984-05-28,IN,low,pending,2024-12-16,investment,False
CUST-002952,Daniel Wilson,1992-10-31,MX,low,expired,2025-09-21,checking,False
CUST-002953,Karen Martin,1990-10-14,US,low,verified,2024-07-04,checking,False
CUST-002954,Patricia White,1960-09-30,CA,medium,verified,2024-04-08,savings,False
CUST-002955,William Jones,1957-02-10,CA,low,expired,2025-11-20,savings,False
CUST-002956,Christopher Thomas,1985-05-16,CA,low,expired,2024-08-23,investment,False
CUST-002957,John Taylor,1995-05-17,US,low,expired,2025-12-30,checking,False
CUST-002958,Charles Davis,1999-05-01,MX,low,expired,2024-06-24,investment,False
CUST-002959,Michael Garcia,1999-03-20,US,low,pending,2024-09-02,business,False
CUST-002960,Lisa Jones,1991-12-30,IN,medium,expired,2025-04-04,checking,False
CUST-002961,Jennifer White,1957-03-23,MX,low,expired,2026-03-05,savings,False
CUST-002962,Thomas Gonzalez,2006-09-20,US,medium,verified,2025-07-03,checking,False
CUST-002963,Elizabeth Martinez,1951-08-15,US,low,expired,2024-07-15,business,False
CUST-002964,Charles Smith,1992-02-23,IN,low,pending,2025-01-06,investment,False
CUST-002965,William Miller,2006-02-13,CA,low,pending,2025-11-11,savings,False
CUST-002966,Jessica Taylor,1975-07-23,UK,low,pending,2024-04-14,savings,False
CUST-002967,Richard Thompson,1947-03-22,CA,low,verified,2024-07-31,checking,False
CUST-002968,Patricia Miller,1972-09-27,US,low,expired,2025-06-18,investment,False
CUST-002969,James Jackson,1969-04-04,US,medium,verified,2025-07-09,business,False
CUST-002970,Sarah Garcia,1947-06-30,US,low,verified,2025-07-06,investment,False
CUST-002971,Lisa Johnson,1946-10-14,US,medium,verified,2024-08-03,business,False
CUST-002972,Lisa Wilson,1977-12-20,US,low,verified,2025-11-19,investment,False
CUST-002973,Betty Moore,1991-07-19,IN,low,expired,2025-01-29,business,False
CUST-002974,Nancy Jones,1971-01-16,MX,low,expired,2024-05-18,savings,False
CUST-002975,Jennifer Taylor,1951-01-22,IN,low,verified,2024-10-05,savings,False
CUST-002976,Elizabeth Miller,2005-08-22,IN,low,expired,2025-05-27,investment,False
CUST-002977,Susan Lee,1976-07-26,US,low,pending,2024-09-10,savings,False
CUST-002978,William Rodriguez,1971-10-27,CN,medium,verified,2025-03-28,savings,False
CUST-002979,Jessica Hernandez,1950-10-22,MX,medium,expired,2024-04-11,investment,False
CUST-002980,Daniel Anderson,1946-11-27,US,medium,expired,2025-06-03,investment,False
CUST-002981,Sandra Garcia,1980-08-24,MX,low,expired,2025-11-28,investment,False
CUST-002982,David Davis,1990-05-28,CA,low,pending,2024-06-10,investment,False
CUST-002983,Patricia Martin,1982-08-26,IN,medium,expired,2026-03-20,checking,False
CUST-002984,Michael Lopez,1960-07-29,US,medium,verified,2026-02-18,checking,False
CUST-002985,David Jackson,1977-05-11,US,low,verified,2024-10-08,business,False
CUST-002986,Betty Miller,1988-05-02,CN,low,expired,2026-02-07,business,False
CUST-002987,Daniel Johnson,1947-03-06,IN,low,verified,2025-09-08,business,False
CUST-002988,James Hernandez,1952-12-24,UK,low,expired,2025-02-13,investment,False
CUST-002989,Jessica Brown,1948-10-21,MX,low,verified,2025-04-09,savings,False
CUST-002990,Mark Gonzalez,2005-05-23,CA,low,expired,2025-02-09,savings,False
CUST-002991,Mary Lee,1986-12-23,CA,low,pending,2024-06-27,checking,False
CUST-002992,Daniel Jones,1962-07-16,MX,low,expired,2025-10-22,business,False
CUST-002993,Jennifer Williams,1951-10-16,MX,low,expired,2024-05-25,savings,False
CUST-002994,Margaret Smith,1964-08-01,UK,low,verified,2025-12-27,savings,False
CUST-002995,Susan Rodriguez,1994-05-30,MX,low,pending,2025-06-06,investment,True
CUST-002996,Sarah Martin,1959-04-03,UK,medium,expired,2024-04-14,checking,False
CUST-002997,James Anderson,1977-09-30,MX,low,expired,2025-06-18,business,False
CUST-002998,Barbara Martin,1959-01-20,MX,medium,pending,2024-07-02,savings,False
CUST-002999,Nancy Davis,1974-05-16,MX,low,pending,2024-12-28,investment,False
CUST-003000,Matthew Hernandez,1971-03-24,UK,high,pending,2025-05-22,business,False
CUST-003001,Daniel Miller,1967-11-07,US,low,pending,2024-05-24,investment,False
CUST-003002,Margaret Wilson,1956-06-30,US,low,expired,2025-06-29,checking,False
CUST-003003,Daniel Davis,1989-02-08,MX,low,pending,2025-11-21,checking,False
CUST-003004,Patricia Brown,1947-10-29,US,low,pending,2024-07-07,business,False
CUST-003005,James Thompson,1991-04-16,IN,medium,pending,2024-12-04,business,False
CUST-003006,Patricia Davis,1986-11-20,UK,low,pending,2024-06-02,business,False
CUST-003007,Karen Thompson,1988-01-20,US,low,pending,2025-04-05,checking,False
CUST-003008,Nancy Jackson,1957-10-20,UK,low,pending,2025-03-23,checking,False
CUST-003009,Richard Johnson,1998-07-07,US,medium,verified,2025-02-01,savings,False
CUST-003010,Lisa Lee,1957-05-23,US,low,pending,2025-12-14,business,False
CUST-003011,Charles Anderson,1968-02-22,US,low,expired,2024-11-13,savings,False
CUST-003012,Patricia Moore,1985-04-07,MX,low,expired,2024-03-29,savings,False
CUST-003013,Barbara Lopez,1962-09-19,US,medium,expired,2025-02-24,checking,False
CUST-003014,Joseph Lopez,1968-04-29,US,medium,verified,2025-01-04,checking,False
CUST-003015,Joseph Jackson,1957-05-19,US,low,pending,2024-04-10,savings,False
CUST-003016,David Hernandez,1965-02-21,CA,medium,expired,2025-03-20,savings,False
CUST-003017,Matthew Jackson,1980-08-24,CA,low,verified,2025-01-14,investment,False
CUST-003018,Elizabeth Thompson,1957-10-14,IN,medium,verified,2024-12-18,savings,False
CUST-003019,Sarah Miller,1991-02-22,US,low,verified,2025-09-11,checking,False
CUST-003020,Michael Johnson,1969-08-15,US,low,expired,2025-08-08,investment,False
CUST-003021,Nancy Davis,1987-08-05,CN,low,verified,2024-04-16,business,False
CUST-003022,John Miller,1962-05-07,US,low,expired,2025-08-07,business,False
CUST-003023,Susan Lopez,1973-01-22,CA,low,pending,2025-09-24,investment,False
CUST-003024,Lisa Thomas,1956-06-16,US,low,verified,2024-10-26,investment,False
CUST-003025,Charles Brown,2003-01-29,US,low,verified,2026-01-10,business,False
CUST-003026,Jennifer Hernandez,1953-01-24,CA,medium,pending,2024-06-09,savings,False
CUST-003027,Betty Martin,1952-11-10,CA,low,pending,2025-07-01,business,False
CUST-003028,Elizabeth White,1995-01-03,MX,low,pending,2026-01-09,checking,False
CUST-003029,Betty White,1973-05-05,MX,low,pending,2025-09-17,checking,False
CUST-003030,Robert Johnson,1994-06-27,IN,low,pending,2025-01-13,business,False
CUST-003031,Sarah Rodriguez,1952-08-04,US,low,verified,2026-02-28,checking,False
CUST-003032,Thomas Davis,1995-12-02,MX,medium,verified,2025-12-05,savings,False
CUST-003033,Sarah Miller,1949-09-29,US,low,pending,2025-06-03,investment,False
CUST-003034,Mary Jackson,2007-08-30,UK,low,verified,2024-12-07,investment,False
CUST-003035,Karen Lopez,2007-07-29,CA,low,verified,2024-06-15,investment,False
CUST-003036,Patricia Thomas,1999-03-14,US,low,pending,2024-08-31,checking,False
CUST-003037,Patricia Taylor,1983-06-18,US,high,expired,2025-10-14,investment,False
CUST-003038,Christopher Hernandez,1957-09-21,US,low,verified,2024-08-03,checking,False
CUST-003039,David White,1950-05-01,US,medium,pending,2024-08-23,checking,False
CUST-003040,Lisa White,1959-08-08,US,medium,expired,2025-12-01,investment,False
CUST-003041,Patricia Moore,2003-09-24,IN,medium,expired,2025-11-03,investment,False
CUST-003042,John Anderson,1991-01-07,US,low,verified,2024-07-24,savings,False
CUST-003043,Richard Jones,1958-10-22,US,medium,verified,2025-12-03,investment,False
CUST-003044,Sandra Smith,1972-04-13,IN,low,expired,2026-03-18,savings,False
CUST-003045,Sandra Martin,1993-12-25,MX,low,pending,2025-09-13,checking,True
CUST-003046,Elizabeth Anderson,1992-10-20,US,low,pending,2025-03-07,savings,False
CUST-003047,Daniel Lopez,2001-03-21,US,low,verified,2025-10-25,savings,False
CUST-003048,Charles Hernandez,1984-07-19,CN,low,verified,2025-08-15,business,False
